Date,High,Low,Open,Close,Volume,Adj Close
2009-03-30,28.5,26.5,28.0,26.700000762939453,587609.0,22.42664337158203
2009-03-31,27.399999618530273,26.0,26.700000762939453,27.200000762939453,1096958.0,22.846620559692383
2009-04-01,31.399999618530273,27.200000762939453,27.5,31.0,2075368.0,26.03842544555664
2009-04-02,34.0,31.399999618530273,32.099998474121094,34.0,1838188.0,28.55827522277832
2009-04-03,34.400001525878906,32.70000076293945,33.599998474121094,33.70000076293945,1058002.0,30.23605728149414
2009-04-06,34.599998474121094,32.900001525878906,33.70000076293945,34.20000076293945,979758.0,30.68467140197754
2009-04-07,34.29999923706055,32.20000076293945,33.900001525878906,34.20000076293945,569969.0,30.68467140197754
2009-04-08,33.900001525878906,32.70000076293945,33.5,33.0,569774.0,29.60801124572754
2009-04-14,38.0,34.900001525878906,34.900001525878906,37.70000076293945,1318967.0,33.82490539550781
2009-04-15,36.79999923706055,35.5,36.79999923706055,35.900001525878906,758258.0,32.20992660522461
2009-04-16,37.099998474121094,35.79999923706055,36.29999923706055,36.599998474121094,1213268.0,32.83797073364258
2009-04-17,39.599998474121094,37.20000076293945,37.400001525878906,39.5,1214727.0,35.43989181518555
2009-04-20,40.0,35.099998474121094,39.79999923706055,35.29999923706055,1132501.0,31.671600341796875
2009-04-21,36.400001525878906,33.70000076293945,34.79999923706055,34.599998474121094,1489159.0,31.043548583984375
2009-04-22,38.099998474121094,35.400001525878906,35.79999923706055,37.599998474121094,1527977.0,33.73518371582031
2009-04-23,38.70000076293945,35.900001525878906,35.900001525878906,38.20000076293945,1309058.0,34.27351760864258
2009-04-24,40.099998474121094,37.900001525878906,38.20000076293945,39.900001525878906,1016402.0,35.79877471923828
2009-04-27,39.5,38.5,38.900001525878906,39.099998474121094,786160.0,35.08100891113281
2009-04-28,38.79999923706055,36.20000076293945,38.400001525878906,37.0,1109325.0,33.196861267089844
2009-04-29,40.099998474121094,38.20000076293945,38.599998474121094,40.099998474121094,1728057.0,35.978214263916016
2009-04-30,43.5,40.5,40.5,41.599998474121094,1945555.0,37.32404327392578
2009-05-01,41.79999923706055,40.599998474121094,41.70000076293945,41.599998474121094,648705.0,37.32404327392578
2009-05-04,43.599998474121094,41.099998474121094,43.0,42.099998474121094,1049110.0,37.772647857666016
2009-05-05,43.29999923706055,41.5,43.0,43.0,1255721.0,38.580135345458984
2009-05-06,44.29999923706055,42.79999923706055,43.20000076293945,44.29999923706055,1192280.0,39.74650955200195
2009-05-07,47.400001525878906,44.70000076293945,45.0,45.20000076293945,1698236.0,40.55400085449219
2009-05-11,46.099998474121094,43.0,46.099998474121094,43.400001525878906,1111439.0,38.93901443481445
2009-05-12,43.5,41.70000076293945,42.79999923706055,41.900001525878906,846011.0,37.59320068359375
2009-05-13,42.29999923706055,39.20000076293945,41.79999923706055,39.5,943040.0,35.43989181518555
2009-05-14,40.70000076293945,38.29999923706055,39.099998474121094,40.29999923706055,672298.0,36.157657623291016
2009-05-15,42.20000076293945,40.70000076293945,41.5,41.900001525878906,873587.0,37.59320068359375
2009-05-18,43.29999923706055,40.900001525878906,41.20000076293945,43.0,661868.0,38.580135345458984
2009-05-19,44.900001525878906,42.599998474121094,44.5,43.400001525878906,1362160.0,38.93901443481445
2009-05-20,43.5,42.29999923706055,43.0,42.79999923706055,834352.0,38.40068817138672
2009-05-25,43.0,41.70000076293945,42.70000076293945,42.79999923706055,472621.0,38.40068817138672
2009-05-26,42.29999923706055,40.599998474121094,42.29999923706055,42.29999923706055,808855.0,37.95208740234375
2009-05-27,42.70000076293945,40.79999923706055,42.20000076293945,41.20000076293945,566448.0,36.96515655517578
2009-05-28,40.900001525878906,39.5,39.900001525878906,40.70000076293945,708933.0,36.51655197143555
2009-05-29,42.29999923706055,40.900001525878906,41.79999923706055,41.29999923706055,621715.0,37.05487060546875
2009-06-02,43.5,42.29999923706055,43.29999923706055,42.70000076293945,1066826.0,38.31097412109375
2009-06-03,42.70000076293945,40.0,42.599998474121094,40.5,912540.0,36.33710861206055
2009-06-04,40.900001525878906,39.5,39.79999923706055,40.599998474121094,825083.0,36.42683029174805
2009-06-08,41.70000076293945,39.79999923706055,40.79999923706055,41.5,778352.0,37.23431396484375
2009-06-09,42.0,40.400001525878906,41.70000076293945,40.900001525878906,386296.0,36.695987701416016
2009-06-10,43.20000076293945,41.5,41.5,42.70000076293945,1128150.0,38.31097412109375
2009-06-11,45.0,42.79999923706055,42.900001525878906,44.900001525878906,844713.0,40.28484344482422
2009-06-12,45.29999923706055,44.099998474121094,44.79999923706055,45.0,771177.0,40.37456130981445
2009-06-15,43.79999923706055,43.0,43.70000076293945,43.20000076293945,652201.0,38.75957489013672
2009-06-16,42.5,41.29999923706055,42.099998474121094,42.20000076293945,962671.0,37.862369537353516
2009-06-17,42.0,40.099998474121094,41.900001525878906,40.20000076293945,714749.0,36.06793975830078
2009-06-18,41.099998474121094,39.70000076293945,40.599998474121094,40.79999923706055,626460.0,36.60626220703125
2009-06-19,41.599998474121094,40.79999923706055,41.20000076293945,41.29999923706055,315363.0,37.05487060546875
2009-06-22,40.70000076293945,39.099998474121094,40.70000076293945,39.20000076293945,644386.0,35.17072677612305
2009-06-23,39.0,37.900001525878906,38.400001525878906,37.900001525878906,693298.0,34.00434875488281
2009-06-24,40.0,38.29999923706055,38.599998474121094,39.900001525878906,414716.0,35.79877471923828
2009-06-25,40.70000076293945,38.400001525878906,40.400001525878906,39.29999923706055,494402.0,35.26044845581055
2009-06-26,40.900001525878906,39.70000076293945,40.20000076293945,40.29999923706055,865751.0,36.157657623291016
2009-06-29,41.400001525878906,40.20000076293945,40.400001525878906,41.20000076293945,319785.0,36.96515655517578
2009-06-30,42.5,41.400001525878906,42.099998474121094,41.5,588098.0,37.23431396484375
2009-07-01,43.0,42.20000076293945,42.20000076293945,43.0,562259.0,38.580135345458984
2009-07-02,42.900001525878906,40.900001525878906,42.70000076293945,41.0,665118.0,36.78571319580078
2009-07-03,41.5,40.5,41.0,41.0,966607.0,36.78571319580078
2009-07-06,40.79999923706055,39.5,40.5,40.20000076293945,532412.0,36.06793975830078
2009-07-07,40.79999923706055,39.599998474121094,40.5,39.70000076293945,609355.0,35.61933517456055
2009-07-08,40.0,39.099998474121094,39.20000076293945,39.70000076293945,1070612.0,35.61933517456055
2009-07-09,40.79999923706055,39.400001525878906,39.70000076293945,39.900001525878906,784686.0,35.79877471923828
2009-07-10,40.099998474121094,39.29999923706055,39.599998474121094,39.79999923706055,465212.0,35.70905685424805
2009-07-13,40.5,39.20000076293945,39.400001525878906,40.29999923706055,435513.0,36.157657623291016
2009-07-14,41.099998474121094,40.29999923706055,40.79999923706055,40.400001525878906,550589.0,36.24738311767578
2009-07-15,42.79999923706055,40.79999923706055,40.900001525878906,42.79999923706055,1877077.0,38.40068817138672
2009-07-16,43.29999923706055,42.70000076293945,43.0,42.900001525878906,1889917.0,38.490413665771484
2009-07-17,43.099998474121094,42.20000076293945,42.900001525878906,42.70000076293945,466175.0,38.31097412109375
2009-07-20,44.5,43.0,43.0,43.70000076293945,1015998.0,39.208194732666016
2009-07-21,45.29999923706055,44.0,45.0,44.29999923706055,1029260.0,39.74650955200195
2009-07-22,44.599998474121094,43.099998474121094,44.400001525878906,43.70000076293945,741925.0,39.208194732666016
2009-07-23,46.29999923706055,46.0,46.20000076293945,46.29999923706055,1851369.0,41.54093551635742
2009-07-24,47.79999923706055,47.599998474121094,47.79999923706055,47.599998474121094,2268817.0,42.70730972290039
2009-07-27,47.29999923706055,46.599998474121094,47.29999923706055,46.599998474121094,1658606.0,41.81010437011719
2009-07-28,47.29999923706055,46.900001525878906,46.900001525878906,47.29999923706055,992688.0,42.438148498535156
2009-07-29,47.20000076293945,46.70000076293945,46.70000076293945,47.20000076293945,692626.0,42.34842300415039
2009-07-30,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,1280445.0,44.501739501953125
2009-07-31,49.5,49.5,49.5,49.5,958250.0,44.41202163696289
2009-08-03,53.75,52.0,53.5,53.75,1214126.0,48.22516632080078
2009-08-04,50.5,50.5,50.5,50.5,1165330.0,45.30923080444336
2009-08-05,51.0,49.70000076293945,50.5,49.900001525878906,396164.0,44.770904541015625
2009-08-06,50.0,50.0,50.0,50.0,863086.0,44.86062240600586
2009-08-07,51.0,49.0,50.25,50.75,528625.0,45.53353500366211
2009-08-10,50.0,50.0,50.0,50.0,982593.0,44.86062240600586
2009-08-11,48.29999923706055,47.900001525878906,47.900001525878906,48.29999923706055,2099885.0,43.335357666015625
2009-08-12,49.5,49.5,49.5,49.5,1539618.0,44.41202163696289
2009-08-13,50.29999923706055,49.79999923706055,50.29999923706055,49.79999923706055,1709674.0,44.68117904663086
2009-08-14,50.75,48.900001525878906,50.25,49.5,412329.0,44.41202163696289
2009-08-17,48.5,48.5,48.5,48.5,1503572.0,43.51480484008789
2009-08-18,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,1171815.0,44.501739501953125
2009-08-19,49.20000076293945,49.0,49.0,49.20000076293945,1340842.0,44.14285659790039
2009-08-20,50.75,50.5,50.75,50.5,2021035.0,45.30923080444336
2009-08-21,55.25,55.25,55.25,55.25,1997267.0,49.570987701416016
2009-08-24,55.25,55.25,55.25,55.25,1778755.0,49.570987701416016
2009-08-25,54.0,54.0,54.0,54.0,906440.0,48.44947052001953
2009-08-26,55.25,53.75,54.75,54.0,344119.0,48.44947052001953
2009-08-27,54.5,54.0,54.5,54.0,991007.0,48.44947052001953
2009-08-28,55.5,54.5,54.75,55.0,313306.0,49.346683502197266
2009-08-31,54.25,54.0,54.0,54.25,777635.0,48.67377853393555
2009-09-01,55.0,52.5,54.5,53.0,473454.0,47.55226135253906
2009-09-02,52.0,50.25,52.0,50.5,605955.0,45.30923080444336
2009-09-03,52.0,52.0,52.0,52.0,994652.0,46.65504455566406
2009-09-04,52.5,52.5,52.5,52.5,587151.0,47.10364532470703
2009-09-07,54.0,52.750099182128906,52.750099182128906,54.0,804701.0,48.44947052001953
2009-09-08,54.0,53.0,53.5,53.5,250598.0,48.0008659362793
2009-09-09,55.25,54.70000076293945,54.70000076293945,55.0,1209511.0,49.346683502197266
2009-09-10,55.25,53.25,55.0,53.75,270349.0,48.22516632080078
2009-09-11,54.25,53.25,54.0,53.5,196720.0,48.0008659362793
2009-09-14,54.0,54.0,54.0,54.0,651623.0,48.44947052001953
2009-09-15,53.0,51.25,52.5,52.25,298987.0,46.87934875488281
2009-09-16,53.0,52.75,53.0,52.75,669666.0,47.32795715332031
2009-09-17,53.5,52.75,52.75,53.5,814187.0,48.0008659362793
2009-09-18,53.75,52.0,52.75,53.0,131237.0,47.55226135253906
2009-09-21,53.0,51.5,52.5,52.0,144199.0,46.65504455566406
2009-09-22,52.25,52.25,52.25,52.25,695479.0,46.87934875488281
2009-09-23,53.25,53.0,53.25,53.0,986797.0,47.55226135253906
2009-09-24,52.25,52.25,52.25,52.25,868579.0,46.87934875488281
2009-09-25,52.5,51.5,52.5,51.75,211518.0,46.43074417114258
2009-09-28,53.25,52.5,53.0,52.5,899070.0,47.10364532470703
2009-09-29,53.0,53.0,53.0,53.0,559282.0,47.55226135253906
2009-09-30,52.25,51.0,51.75,51.5,204665.0,46.20643997192383
2009-10-01,50.5,49.75,49.75,49.75,1374958.0,44.63631820678711
2009-10-02,48.0,48.0,48.0,48.0,1456336.0,43.06620407104492
2009-10-05,49.25,49.25,49.25,49.25,716621.0,44.187713623046875
2009-10-06,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,770032.0,45.66810989379883
2009-10-07,51.0,49.099998474121094,50.5,49.400001525878906,1006461.0,44.322296142578125
2009-10-08,50.5,49.20000076293945,50.0,49.900001525878906,277241.0,44.770904541015625
2009-10-09,51.25,50.25,50.25,51.25,1095139.0,45.982139587402344
2009-10-12,50.5,50.5,50.5,50.5,345661.0,45.30923080444336
2009-10-13,51.5,50.25,51.25,50.5,319264.0,45.30923080444336
2009-10-14,53.0,52.400001525878906,53.0,52.400001525878906,1162614.0,47.01393508911133
2009-10-15,52.25,52.25,52.25,52.25,573706.0,46.87934875488281
2009-10-16,51.25,51.25,51.25,51.25,517513.0,45.982139587402344
2009-10-19,52.75,52.0,52.0,52.5,92976.0,47.10364532470703
2009-10-20,53.75,52.5,52.5,53.25,334688.0,47.77656173706055
2009-10-21,53.75,53.75,53.75,53.75,734230.0,48.22516632080078
2009-10-22,54.5,53.0,53.5,53.5,181152.0,48.0008659362793
2009-10-23,54.75,53.5,54.0,54.0,286227.0,48.44947052001953
2009-10-26,54.75,52.75,54.5,53.25,143138.0,47.77656173706055
2009-10-27,53.0,53.0,53.0,53.0,675545.0,47.55226135253906
2009-10-28,54.5,54.0,54.0,54.5,3184381.0,48.89807891845703
2009-10-29,56.5,56.0,56.5,56.0,1700002.0,50.243900299072266
2009-10-30,56.5,54.5,56.0,54.5,331179.0,48.89807891845703
2009-11-02,55.0,54.25,55.0,54.25,488864.0,48.67377853393555
2009-11-03,53.75,51.75,53.75,52.25,303144.0,46.87934875488281
2009-11-04,52.75,52.75,52.75,52.75,415643.0,47.32795715332031
2009-11-05,53.5,51.0,51.75,53.5,180617.0,48.0008659362793
2009-11-06,53.75,52.25,53.25,52.75,144667.0,47.32795715332031
2009-11-09,55.0,55.0,55.0,55.0,878389.0,49.346683502197266
2009-11-10,55.25,54.5,55.0,55.0,482280.0,49.346683502197266
2009-11-11,56.25,55.25,55.25,55.75,273800.0,50.019596099853516
2009-11-12,55.5,55.5,55.5,55.5,461749.0,49.795291900634766
2009-11-13,56.0,54.5,55.5,55.5,167008.0,49.795291900634766
2009-11-16,57.0,55.5,55.75,57.0,168279.0,51.141109466552734
2009-11-17,56.5,55.5,56.5,55.5,106759.0,49.795291900634766
2009-11-18,56.5,55.75,55.75,56.0,134102.0,50.243900299072266
2009-11-19,54.5,54.5,54.5,54.5,353883.0,48.89807891845703
2009-11-20,55.5,53.5,54.75,54.0,103523.0,48.44947052001953
2009-11-23,56.750099182128906,56.25,56.25,56.750099182128906,830685.0,50.916893005371094
2009-11-24,55.75,55.5,55.5,55.75,1347274.0,50.019596099853516
2009-11-25,56.5,55.0,56.5,55.5,1147751.0,49.795291900634766
2009-11-26,52.25,52.0,52.25,52.0,1810477.0,46.65504455566406
2009-11-27,53.0,53.0,53.0,53.0,1498499.0,47.55226135253906
2009-11-30,53.75,51.75,53.5,52.0,340328.0,46.65504455566406
2009-12-01,53.25,52.0,52.25,52.5,275121.0,47.10364532470703
2009-12-02,53.5,52.0,52.75,52.75,325597.0,47.32795715332031
2009-12-03,53.5,53.5,53.5,53.5,1173581.0,48.0008659362793
2009-12-04,54.75,54.75,54.75,54.75,744818.0,49.122379302978516
2009-12-07,53.75,53.75,53.75,53.75,428254.0,48.22516632080078
2009-12-08,53.5,51.5,53.0,52.25,321580.0,46.87934875488281
2009-12-09,52.25,51.0,52.0,52.25,288243.0,46.87934875488281
2009-12-10,52.25,52.25,52.25,52.25,479591.0,46.87934875488281
2009-12-11,53.25,52.0,52.75,52.0,122640.0,46.65504455566406
2009-12-14,53.25,52.25,52.25,52.75,191694.0,47.32795715332031
2009-12-15,52.310001373291016,52.310001373291016,52.310001373291016,52.310001373291016,286262.0,46.93318557739258
2009-12-16,53.75,52.25,52.25,53.75,323689.0,48.22516632080078
2009-12-17,53.5,52.25,53.0,52.75,454664.0,47.32795715332031
2009-12-18,52.75,51.75,52.5,52.0,225612.0,46.65504455566406
2009-12-21,52.75,51.5,51.5,52.75,485430.0,47.32795715332031
2009-12-22,53.5,52.5,52.75,53.25,196615.0,47.77656173706055
2009-12-23,53.5,52.75,53.25,53.25,108597.0,47.77656173706055
2009-12-28,54.0,53.25,53.25,53.75,629568.0,48.22516632080078
2009-12-29,53.25,53.25,53.25,53.25,834952.0,47.77656173706055
2009-12-30,53.75,53.0,53.25,53.25,88819.0,47.77656173706055
2010-01-04,53.400001525878906,53.29999923706055,53.29999923706055,53.29999923706055,844025.0,47.8214225769043
2010-01-05,53.5,53.5,53.5,53.5,1142446.0,48.0008659362793
2010-01-06,53.70000076293945,53.29999923706055,53.5,53.70000076293945,163501.0,48.1803092956543
2010-01-07,53.599998474121094,53.599998474121094,53.599998474121094,53.599998474121094,1321570.0,48.0905876159668
2010-01-08,53.900001525878906,53.04999923706055,53.849998474121094,53.54999923706055,262138.0,48.04572296142578
2010-01-11,54.400001525878906,53.599998474121094,53.650001525878906,54.25,1179687.0,48.67377853393555
2010-01-12,54.400001525878906,54.400001525878906,54.400001525878906,54.400001525878906,1181918.0,48.80835723876953
2010-01-13,54.849998474121094,54.0,54.5,54.54999923706055,616080.0,48.94293975830078
2010-01-14,55.5,55.0,55.0,55.5,1173309.0,49.795291900634766
2010-01-15,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,792426.0,49.077518463134766
2010-01-18,53.79999923706055,53.79999923706055,53.79999923706055,53.79999923706055,362105.0,48.27002716064453
2010-01-19,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,1118432.0,47.64198303222656
2010-01-20,52.400001525878906,52.0,52.0,52.400001525878906,863185.0,47.01393508911133
2010-01-21,52.75,51.400001525878906,52.0,51.400001525878906,644681.0,46.11671829223633
2010-01-22,50.0,50.0,50.0,50.0,1382702.0,44.86062240600586
2010-01-25,50.79999923706055,50.0,50.400001525878906,50.400001525878906,868527.0,45.21950912475586
2010-01-26,50.5,50.5,50.5,50.5,1157798.0,45.30923080444336
2010-01-27,50.75,49.16999816894531,49.470001220703125,50.0,986252.0,44.86062240600586
2010-01-28,50.099998474121094,49.400001525878906,50.099998474121094,49.400001525878906,736625.0,44.322296142578125
2010-01-29,51.0,51.0,51.0,51.0,958911.0,45.757835388183594
2010-02-01,51.0,51.0,51.0,51.0,810727.0,45.757835388183594
2010-02-02,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,617835.0,46.385887145996094
2010-02-03,52.599998474121094,51.54999923706055,52.29999923706055,51.650001525878906,790467.0,46.34102249145508
2010-02-04,52.29999923706055,49.599998474121094,51.599998474121094,50.0,1096613.0,44.86062240600586
2010-02-05,50.150001525878906,48.58000183105469,49.709999084472656,49.18000030517578,1452376.0,44.124908447265625
2010-02-08,50.5,47.54999923706055,50.5,49.15999984741211,578659.0,44.106964111328125
2010-02-09,51.0,48.79999923706055,48.79999923706055,50.45000076293945,631246.0,45.264366149902344
2010-02-10,49.970001220703125,48.439998626708984,49.15999984741211,49.310001373291016,2587123.0,44.24155044555664
2010-02-11,50.849998474121094,49.5,49.5,49.810001373291016,1228572.0,44.690147399902344
2010-02-12,51.5,49.400001525878906,50.75,49.75,1127012.0,44.63631820678711
2010-02-15,50.95000076293945,49.75,49.79999923706055,50.25,463910.0,45.084930419921875
2010-02-16,51.349998474121094,50.04999923706055,51.0,50.5,511975.0,45.30923080444336
2010-02-17,51.400001525878906,50.650001525878906,50.650001525878906,51.29999923706055,754945.0,46.027000427246094
2010-02-18,51.599998474121094,50.95000076293945,51.04999923706055,51.45000076293945,507548.0,46.16158676147461
2010-02-19,51.349998474121094,50.5,51.0,51.150001525878906,472474.0,45.89242172241211
2010-02-22,52.70000076293945,51.5,51.849998474121094,52.70000076293945,1145743.0,47.28310012817383
2010-02-23,53.20000076293945,51.95000076293945,53.0,52.04999923706055,1079203.0,46.69990539550781
2010-02-24,52.599998474121094,51.54999923706055,51.900001525878906,52.54999923706055,936317.0,47.14851379394531
2010-02-25,53.20000076293945,51.79999923706055,52.0,52.400001525878906,908911.0,47.01393508911133
2010-02-26,53.20000076293945,52.20000076293945,52.20000076293945,53.04999923706055,902166.0,47.59712219238281
2010-03-01,54.099998474121094,53.20000076293945,53.650001525878906,54.0,776180.0,48.44947052001953
2010-03-02,54.54999923706055,53.45000076293945,53.95000076293945,54.150001525878906,747411.0,48.58405303955078
